timestamp,open,high,low,close,volume,symbol,timeframe
2024-04-01 05:00:00+00:00,4.4846,4.4867,4.2175,4.4317,4781563.25,WIFUSDT,1h
2024-04-01 06:00:00+00:00,4.4318,4.4739,4.3292,4.3553,4268692.43,WIFUSDT,1h
2024-04-01 07:00:00+00:00,4.3561,4.4457,4.3549,4.392,2015713.15,WIFUSDT,1h
2024-04-01 08:00:00+00:00,4.3922,4.4948,4.3352,4.4729,3085940.31,WIFUSDT,1h
2024-04-01 09:00:00+00:00,4.4739,4.4796,4.403,4.4086,1651259.26,WIFUSDT,1h
2024-04-01 10:00:00+00:00,4.4078,4.4283,4.3451,4.3698,1712350.11,WIFUSDT,1h
2024-04-01 11:00:00+00:00,4.37,4.4042,4.2774,4.3347,2102216.7,WIFUSDT,1h
2024-04-01 12:00:00+00:00,4.3341,4.4794,4.3116,4.4747,2815137.05,WIFUSDT,1h
2024-04-01 13:00:00+00:00,4.4735,4.4735,4.3151,4.341,3377881.35,WIFUSDT,1h
2024-04-01 14:00:00+00:00,4.3396,4.3425,4.0286,4.062,8084260.53,WIFUSDT,1h
2024-04-01 15:00:00+00:00,4.0614,4.1207,3.9616,4.0063,5594814.64,WIFUSDT,1h
2024-04-01 16:00:00+00:00,4.0073,4.1834,3.9905,4.1359,4977642.01,WIFUSDT,1h
2024-04-01 17:00:00+00:00,4.1354,4.1543,4.0726,4.137,2182201.4,WIFUSDT,1h
2024-04-01 18:00:00+00:00,4.1371,4.3633,4.0635,4.2879,6083617.6,WIFUSDT,1h
2024-04-01 19:00:00+00:00,4.288,4.3629,4.2355,4.3289,2792267.96,WIFUSDT,1h
2024-04-01 20:00:00+00:00,4.3292,4.3636,4.2412,4.2764,1955684.88,WIFUSDT,1h
2024-04-01 21:00:00+00:00,4.2774,4.3593,4.2022,4.2775,2363362.26,WIFUSDT,1h
2024-04-01 22:00:00+00:00,4.2784,4.2842,4.2209,4.2426,1483249.62,WIFUSDT,1h
2024-04-01 23:00:00+00:00,4.2438,4.3259,4.22,4.221,1620703.59,WIFUSDT,1h
2024-04-02 00:00:00+00:00,4.2206,4.2466,4.0424,4.0574,3731718.94,WIFUSDT,1h
2024-04-02 01:00:00+00:00,4.0572,4.1483,4.0514,4.1048,2599973.28,WIFUSDT,1h
2024-04-02 02:00:00+00:00,4.1048,4.1101,3.8116,3.9378,5926041.02,WIFUSDT,1h
2024-04-02 03:00:00+00:00,3.9361,3.9968,3.8002,3.8315,5562786.73,WIFUSDT,1h
2024-04-02 04:00:00+00:00,3.831,3.9576,3.7966,3.9099,3864564.21,WIFUSDT,1h
2024-04-02 05:00:00+00:00,3.9095,3.9246,3.7953,3.9119,3064523.31,WIFUSDT,1h
2024-04-02 06:00:00+00:00,3.9132,4.0397,3.9076,3.9427,4251598.74,WIFUSDT,1h
2024-04-02 07:00:00+00:00,3.9428,3.9674,3.7837,3.8369,2892405.87,WIFUSDT,1h
2024-04-02 08:00:00+00:00,3.8382,3.8965,3.7135,3.7223,4022030.84,WIFUSDT,1h
2024-04-02 09:00:00+00:00,3.7223,3.8387,3.6599,3.7873,3699359.78,WIFUSDT,1h
2024-04-02 10:00:00+00:00,3.7864,3.7881,3.68,3.7536,2829087.32,WIFUSDT,1h
2024-04-02 11:00:00+00:00,3.7535,3.8499,3.7243,3.8422,4538322.58,WIFUSDT,1h
2024-04-02 12:00:00+00:00,3.8422,3.9394,3.8078,3.8535,4805408.63,WIFUSDT,1h
2024-04-02 13:00:00+00:00,3.8535,3.9216,3.6722,3.8988,5984797.53,WIFUSDT,1h
2024-04-02 14:00:00+00:00,3.897,4.09,3.8531,3.9507,7099127.69,WIFUSDT,1h
2024-04-02 15:00:00+00:00,3.9498,4.0398,3.8508,3.8698,4258723.02,WIFUSDT,1h
2024-04-02 16:00:00+00:00,3.8697,4.1392,3.8461,4.108,5133629.41,WIFUSDT,1h
2024-04-02 17:00:00+00:00,4.1068,4.15,3.9178,4.0108,4099797.42,WIFUSDT,1h
2024-04-02 18:00:00+00:00,4.0119,4.0934,3.9405,4.0583,2636479.13,WIFUSDT,1h
2024-04-02 19:00:00+00:00,4.0584,4.11,4.0074,4.0535,1671982.55,WIFUSDT,1h
2024-04-02 20:00:00+00:00,4.0534,4.0692,3.9428,3.9641,1920104.2,WIFUSDT,1h
2024-04-02 21:00:00+00:00,3.9634,3.9869,3.8758,3.9272,1518950.26,WIFUSDT,1h
2024-04-02 22:00:00+00:00,3.9269,3.9793,3.9117,3.9504,1010012.18,WIFUSDT,1h
2024-04-02 23:00:00+00:00,3.9504,3.9512,3.82,3.8471,1430531.48,WIFUSDT,1h
2024-04-03 00:00:00+00:00,3.8463,3.8872,3.6,3.7116,6323747.57,WIFUSDT,1h
2024-04-03 01:00:00+00:00,3.7118,3.9158,3.64,3.9153,4537473.54,WIFUSDT,1h
2024-04-03 02:00:00+00:00,3.9153,4.1389,3.9142,4.0408,5360361.74,WIFUSDT,1h
2024-04-03 03:00:00+00:00,4.04,4.0815,3.9696,4.0359,4153449.95,WIFUSDT,1h
2024-04-03 04:00:00+00:00,4.0333,4.1098,3.9631,4.0853,3039865.33,WIFUSDT,1h
2024-04-03 05:00:00+00:00,4.0851,4.0972,4.0065,4.0461,1937007.29,WIFUSDT,1h
2024-04-03 06:00:00+00:00,4.0458,4.1495,4.0232,4.1134,2763797.88,WIFUSDT,1h
2024-04-03 07:00:00+00:00,4.1134,4.1705,4.0505,4.0749,2628211.82,WIFUSDT,1h
2024-04-03 08:00:00+00:00,4.0743,4.1482,4.02,4.0889,2213158.11,WIFUSDT,1h
2024-04-03 09:00:00+00:00,4.0885,4.0928,3.9949,4.0111,2550990.94,WIFUSDT,1h
2024-04-03 10:00:00+00:00,4.0118,4.0142,3.7792,3.8249,5647275.48,WIFUSDT,1h
2024-04-03 11:00:00+00:00,3.8246,3.917,3.7659,3.8924,3368829.83,WIFUSDT,1h
2024-04-03 12:00:00+00:00,3.893,3.9249,3.8436,3.8695,2246577.37,WIFUSDT,1h
2024-04-03 13:00:00+00:00,3.8695,3.8718,3.7796,3.8371,2125084.55,WIFUSDT,1h
2024-04-03 14:00:00+00:00,3.8371,4.05,3.8336,4.0139,4619232.53,WIFUSDT,1h
2024-04-03 15:00:00+00:00,4.0139,4.0142,3.8761,3.8836,2216522.65,WIFUSDT,1h
2024-04-03 16:00:00+00:00,3.8837,3.95,3.8005,3.8091,2521415.21,WIFUSDT,1h
2024-04-03 17:00:00+00:00,3.8087,3.8278,3.7035,3.7122,3348908.54,WIFUSDT,1h
2024-04-03 18:00:00+00:00,3.7129,3.7387,3.65,3.7052,3664185.44,WIFUSDT,1h
2024-04-03 19:00:00+00:00,3.7047,3.708,3.6569,3.6783,1374142.17,WIFUSDT,1h
2024-04-03 20:00:00+00:00,3.6811,3.6822,3.62,3.6442,1973501.84,WIFUSDT,1h
2024-04-03 21:00:00+00:00,3.6434,3.7098,3.6063,3.6959,1634248.12,WIFUSDT,1h
2024-04-03 22:00:00+00:00,3.696,3.7109,3.6499,3.6834,1066727.14,WIFUSDT,1h
2024-04-03 23:00:00+00:00,3.6827,3.6892,3.6223,3.6262,742952.28,WIFUSDT,1h
2024-04-04 00:00:00+00:00,3.6262,3.8245,3.6184,3.8224,2407061.69,WIFUSDT,1h
2024-04-04 01:00:00+00:00,3.821,3.821,3.7036,3.7712,1958176.28,WIFUSDT,1h
2024-04-04 02:00:00+00:00,3.7715,3.7755,3.67,3.7225,1464320.01,WIFUSDT,1h
2024-04-04 03:00:00+00:00,3.7225,3.7469,3.6653,3.694,2478661.04,WIFUSDT,1h
2024-04-04 04:00:00+00:00,3.6939,3.7196,3.511,3.6363,6300748.32,WIFUSDT,1h
2024-04-04 05:00:00+00:00,3.6366,3.698,3.6276,3.6507,2798897.76,WIFUSDT,1h
2024-04-04 06:00:00+00:00,3.6507,3.7743,3.646,3.7508,1802210.49,WIFUSDT,1h
2024-04-04 07:00:00+00:00,3.7507,3.88,3.7309,3.8147,3534955.46,WIFUSDT,1h
2024-04-04 08:00:00+00:00,3.8158,3.9319,3.7934,3.914,2890455.94,WIFUSDT,1h
2024-04-04 09:00:00+00:00,3.9139,3.9722,3.882,3.8984,2901069.17,WIFUSDT,1h
2024-04-04 10:00:00+00:00,3.8988,3.9372,3.8446,3.8799,1752917.07,WIFUSDT,1h
2024-04-04 11:00:00+00:00,3.8806,3.8998,3.8457,3.8865,1032554.8,WIFUSDT,1h
2024-04-04 12:00:00+00:00,3.8869,4.02,3.851,3.8608,3638039.49,WIFUSDT,1h
2024-04-04 13:00:00+00:00,3.8604,4.0395,3.8274,3.8716,3838004.18,WIFUSDT,1h
2024-04-04 14:00:00+00:00,3.8713,3.9257,3.8124,3.8847,3173706.49,WIFUSDT,1h
2024-04-04 15:00:00+00:00,3.8835,3.8973,3.7536,3.8208,3020430.49,WIFUSDT,1h
2024-04-04 16:00:00+00:00,3.8208,3.88,3.7828,3.8467,2133053.23,WIFUSDT,1h
2024-04-04 17:00:00+00:00,3.8469,3.9299,3.7943,3.9087,2271158.67,WIFUSDT,1h
2024-04-04 18:00:00+00:00,3.908,3.9652,3.7288,3.7469,3562561.16,WIFUSDT,1h
2024-04-04 19:00:00+00:00,3.747,3.747,3.6589,3.6711,3338988.36,WIFUSDT,1h
2024-04-04 20:00:00+00:00,3.6713,3.6755,3.5598,3.6042,4871230.97,WIFUSDT,1h
2024-04-04 21:00:00+00:00,3.6038,3.6094,3.4999,3.5261,2773201.53,WIFUSDT,1h
2024-04-04 22:00:00+00:00,3.5266,3.5341,3.4773,3.4944,1712470.94,WIFUSDT,1h
2024-04-04 23:00:00+00:00,3.4951,3.5524,3.4633,3.545,2782799.19,WIFUSDT,1h
2024-04-05 00:00:00+00:00,3.544,3.6051,3.508,3.5134,3605384.42,WIFUSDT,1h
2024-04-05 01:00:00+00:00,3.513,3.513,3.4195,3.4229,3198581.07,WIFUSDT,1h
2024-04-05 02:00:00+00:00,3.423,3.4532,3.3154,3.3458,4098726.74,WIFUSDT,1h
2024-04-05 03:00:00+00:00,3.3458,3.4526,3.3454,3.4168,2386711.78,WIFUSDT,1h
2024-04-05 04:00:00+00:00,3.4163,3.4166,3.2999,3.3097,2455134.21,WIFUSDT,1h
2024-04-05 05:00:00+00:00,3.3088,3.3431,3.2217,3.3184,4702525.61,WIFUSDT,1h
2024-04-05 06:00:00+00:00,3.3184,3.3447,3.2895,3.3057,2408625.74,WIFUSDT,1h
2024-04-05 07:00:00+00:00,3.3057,3.3354,3.2541,3.3186,2016705.11,WIFUSDT,1h
2024-04-05 08:00:00+00:00,3.3185,3.367,3.2674,3.3092,2679964.73,WIFUSDT,1h
2024-04-05 09:00:00+00:00,3.309,3.3338,3.2678,3.2994,2663197.77,WIFUSDT,1h
2024-04-05 10:00:00+00:00,3.2992,3.3074,3.2097,3.2627,2192181.19,WIFUSDT,1h
2024-04-05 11:00:00+00:00,3.2628,3.2939,3.2139,3.2224,2160597.61,WIFUSDT,1h
2024-04-05 12:00:00+00:00,3.2238,3.4338,3.1858,3.4106,5648684.7,WIFUSDT,1h
2024-04-05 13:00:00+00:00,3.4105,3.4762,3.3497,3.3753,4153623.09,WIFUSDT,1h
2024-04-05 14:00:00+00:00,3.3753,3.4414,3.33,3.4151,3141540.86,WIFUSDT,1h
2024-04-05 15:00:00+00:00,3.4147,3.4247,3.3049,3.3551,2153504.81,WIFUSDT,1h
2024-04-05 16:00:00+00:00,3.3556,3.3919,3.285,3.3053,1434592.3,WIFUSDT,1h
2024-04-05 17:00:00+00:00,3.3052,3.3126,3.2186,3.236,1758211.04,WIFUSDT,1h
2024-04-05 18:00:00+00:00,3.2364,3.2753,3.2137,3.2473,1220360.98,WIFUSDT,1h
2024-04-05 19:00:00+00:00,3.2472,3.3928,3.2458,3.3291,3408725.08,WIFUSDT,1h
2024-04-05 20:00:00+00:00,3.3299,3.4021,3.3187,3.3518,1316397.14,WIFUSDT,1h
2024-04-05 21:00:00+00:00,3.3517,3.3714,3.2831,3.2843,920327.54,WIFUSDT,1h
2024-04-05 22:00:00+00:00,3.2839,3.3029,3.2409,3.2511,1513283.77,WIFUSDT,1h
2024-04-05 23:00:00+00:00,3.2511,3.2773,3.2079,3.2189,995952.2,WIFUSDT,1h
2024-04-06 00:00:00+00:00,3.2188,3.3103,3.1889,3.2806,2629812.93,WIFUSDT,1h
2024-04-06 01:00:00+00:00,3.2801,3.3537,3.2732,3.3102,1534840.78,WIFUSDT,1h
2024-04-06 02:00:00+00:00,3.3111,3.3442,3.2783,3.3122,1309410.02,WIFUSDT,1h
2024-04-06 03:00:00+00:00,3.3117,3.3767,3.2987,3.3289,1004668.8,WIFUSDT,1h
2024-04-06 04:00:00+00:00,3.3285,3.3437,3.2815,3.3064,749814.92,WIFUSDT,1h
2024-04-06 05:00:00+00:00,3.3072,3.417,3.2873,3.2988,2270180.05,WIFUSDT,1h
2024-04-06 06:00:00+00:00,3.2993,3.35,3.2505,3.35,1674320.06,WIFUSDT,1h
2024-04-06 07:00:00+00:00,3.3494,3.4129,3.3428,3.3716,2417089.68,WIFUSDT,1h
2024-04-06 08:00:00+00:00,3.3709,3.4552,3.3586,3.4291,2639434.05,WIFUSDT,1h
2024-04-06 09:00:00+00:00,3.4301,3.4677,3.3193,3.3624,2639532.87,WIFUSDT,1h
2024-04-06 10:00:00+00:00,3.3624,3.3898,3.2891,3.295,2001687.88,WIFUSDT,1h
2024-04-06 11:00:00+00:00,3.2945,3.3046,3.2551,3.2735,1544965.72,WIFUSDT,1h
2024-04-06 12:00:00+00:00,3.2723,3.2885,3.2401,3.2756,1709288.17,WIFUSDT,1h
2024-04-06 13:00:00+00:00,3.2733,3.2813,3.2089,3.2327,1752876.11,WIFUSDT,1h
2024-04-06 14:00:00+00:00,3.2326,3.304,3.229,3.2998,1262465.91,WIFUSDT,1h
2024-04-06 15:00:00+00:00,3.2998,3.3875,3.2902,3.3813,2112180.61,WIFUSDT,1h
2024-04-06 16:00:00+00:00,3.381,3.3925,3.3427,3.3517,1423942.27,WIFUSDT,1h
2024-04-06 17:00:00+00:00,3.3517,3.3678,3.2983,3.3083,1666625.11,WIFUSDT,1h
2024-04-06 18:00:00+00:00,3.3082,3.3103,3.2505,3.2752,914371.58,WIFUSDT,1h
2024-04-06 19:00:00+00:00,3.2743,3.2986,3.268,3.2915,726564.61,WIFUSDT,1h
2024-04-06 20:00:00+00:00,3.2907,3.39,3.2772,3.359,1342164.92,WIFUSDT,1h
2024-04-06 21:00:00+00:00,3.3585,3.3894,3.3427,3.3656,807204.84,WIFUSDT,1h
2024-04-06 22:00:00+00:00,3.3655,3.4471,3.3636,3.4115,2322144.95,WIFUSDT,1h
2024-04-06 23:00:00+00:00,3.41,3.5881,3.4085,3.5678,5346498.13,WIFUSDT,1h
2024-04-07 00:00:00+00:00,3.5672,3.5672,3.4477,3.531,2545853.76,WIFUSDT,1h
2024-04-07 01:00:00+00:00,3.5301,3.7421,3.5282,3.6817,5335983.62,WIFUSDT,1h
2024-04-07 02:00:00+00:00,3.6837,3.7078,3.6336,3.6635,2801850.94,WIFUSDT,1h
2024-04-07 03:00:00+00:00,3.6639,3.6927,3.6205,3.64,1834687.25,WIFUSDT,1h
2024-04-07 04:00:00+00:00,3.6393,3.7,3.6314,3.6652,1328200.64,WIFUSDT,1h
2024-04-07 05:00:00+00:00,3.6643,3.7715,3.663,3.7611,1920217.42,WIFUSDT,1h
2024-04-07 06:00:00+00:00,3.7619,3.8031,3.5903,3.63,6573182.38,WIFUSDT,1h
2024-04-07 07:00:00+00:00,3.6299,3.6347,3.5661,3.5954,3071743.45,WIFUSDT,1h
2024-04-07 08:00:00+00:00,3.5956,3.6173,3.55,3.5632,1324019.71,WIFUSDT,1h
2024-04-07 09:00:00+00:00,3.5628,3.5986,3.5039,3.5374,2118777.32,WIFUSDT,1h
2024-04-07 10:00:00+00:00,3.5366,3.6366,3.5004,3.6085,3251092.18,WIFUSDT,1h
2024-04-07 11:00:00+00:00,3.6066,3.6885,3.5913,3.63,2182993.46,WIFUSDT,1h
2024-04-07 12:00:00+00:00,3.6299,3.6393,3.57,3.5926,1250404.69,WIFUSDT,1h
2024-04-07 13:00:00+00:00,3.5924,3.617,3.5694,3.6069,1395611.38,WIFUSDT,1h
2024-04-07 14:00:00+00:00,3.6049,3.663,3.5978,3.6496,1768399.13,WIFUSDT,1h
2024-04-07 15:00:00+00:00,3.6485,3.7151,3.584,3.6314,3904243.41,WIFUSDT,1h
2024-04-07 16:00:00+00:00,3.6328,3.812,3.6181,3.7852,4054924.46,WIFUSDT,1h
2024-04-07 17:00:00+00:00,3.784,3.9028,3.7746,3.8947,6222065.12,WIFUSDT,1h
2024-04-07 18:00:00+00:00,3.893,3.8986,3.7675,3.7972,3057364.46,WIFUSDT,1h
2024-04-07 19:00:00+00:00,3.7973,3.8896,3.7736,3.7864,2635977.58,WIFUSDT,1h
2024-04-07 20:00:00+00:00,3.7861,3.83,3.744,3.7709,1547352.82,WIFUSDT,1h
2024-04-07 21:00:00+00:00,3.7702,3.793,3.7036,3.7036,1500923.34,WIFUSDT,1h
2024-04-07 22:00:00+00:00,3.704,3.7498,3.6694,3.7236,1830187.21,WIFUSDT,1h
2024-04-07 23:00:00+00:00,3.7242,3.7894,3.7212,3.759,1546888.96,WIFUSDT,1h
2024-04-08 00:00:00+00:00,3.7598,3.787,3.6856,3.7732,1663051.64,WIFUSDT,1h
2024-04-08 01:00:00+00:00,3.7726,3.8477,3.709,3.831,1743244.39,WIFUSDT,1h
2024-04-08 02:00:00+00:00,3.8296,3.834,3.6635,3.6986,1776015.75,WIFUSDT,1h
2024-04-08 03:00:00+00:00,3.6978,3.7228,3.6277,3.6557,1564135.96,WIFUSDT,1h
2024-04-08 04:00:00+00:00,3.6561,3.7014,3.6401,3.6789,1482801.11,WIFUSDT,1h
2024-04-08 05:00:00+00:00,3.6797,3.7356,3.6793,3.7281,1011195.67,WIFUSDT,1h
2024-04-08 06:00:00+00:00,3.7284,3.7522,3.6866,3.7186,912472.45,WIFUSDT,1h
2024-04-08 07:00:00+00:00,3.7195,3.99,3.7181,3.9612,5679240.95,WIFUSDT,1h
2024-04-08 08:00:00+00:00,3.9626,4.17,3.9537,4.1382,9008398.47,WIFUSDT,1h
2024-04-08 09:00:00+00:00,4.1385,4.1795,4.0744,4.079,4972697.59,WIFUSDT,1h
2024-04-08 10:00:00+00:00,4.0788,4.2825,4.051,4.1939,5977006.62,WIFUSDT,1h
2024-04-08 11:00:00+00:00,4.1938,4.222,4.1411,4.1626,2596820.18,WIFUSDT,1h
2024-04-08 12:00:00+00:00,4.1624,4.2189,4.109,4.1171,2849759.56,WIFUSDT,1h
2024-04-08 13:00:00+00:00,4.1172,4.21,4.0956,4.1747,2724791.35,WIFUSDT,1h
2024-04-08 14:00:00+00:00,4.1748,4.2159,4.095,4.148,2763381.95,WIFUSDT,1h
2024-04-08 15:00:00+00:00,4.1479,4.258,4.1385,4.1805,2861223.36,WIFUSDT,1h
2024-04-08 16:00:00+00:00,4.1812,4.2175,4.1507,4.2025,1598559.71,WIFUSDT,1h
2024-04-08 17:00:00+00:00,4.2026,4.2951,4.2,4.2566,1698098.19,WIFUSDT,1h
2024-04-08 18:00:00+00:00,4.2568,4.2652,4.182,4.2023,1248753.92,WIFUSDT,1h
2024-04-08 19:00:00+00:00,4.2017,4.225,4.1683,4.2135,1213104.48,WIFUSDT,1h
2024-04-08 20:00:00+00:00,4.2147,4.28,4.1868,4.2315,855769.35,WIFUSDT,1h
2024-04-08 21:00:00+00:00,4.2315,4.2954,4.2313,4.2616,1160685.15,WIFUSDT,1h
2024-04-08 22:00:00+00:00,4.2609,4.3432,4.2441,4.2829,1708536.23,WIFUSDT,1h
2024-04-08 23:00:00+00:00,4.2831,4.292,4.1557,4.2025,2466155.0,WIFUSDT,1h
2024-04-09 00:00:00+00:00,4.2029,4.2155,4.1311,4.1449,1919796.88,WIFUSDT,1h
2024-04-09 01:00:00+00:00,4.1454,4.1565,4.1029,4.133,2077831.08,WIFUSDT,1h
2024-04-09 02:00:00+00:00,4.1329,4.174,4.0973,4.1203,2117631.18,WIFUSDT,1h
2024-04-09 03:00:00+00:00,4.1204,4.1237,4.0465,4.0654,1911012.39,WIFUSDT,1h
2024-04-09 04:00:00+00:00,4.0654,4.1074,4.0454,4.0911,1511526.52,WIFUSDT,1h
2024-04-09 05:00:00+00:00,4.0914,4.1196,4.02,4.0547,1958427.2,WIFUSDT,1h
2024-04-09 06:00:00+00:00,4.0547,4.087,3.96,3.9951,3953107.91,WIFUSDT,1h
2024-04-09 07:00:00+00:00,3.9951,4.0318,3.95,3.9588,3588991.03,WIFUSDT,1h
2024-04-09 08:00:00+00:00,3.9589,3.9696,3.8403,3.96,4829245.52,WIFUSDT,1h
2024-04-09 09:00:00+00:00,3.9602,4.0333,3.9167,3.9445,2650747.13,WIFUSDT,1h
2024-04-09 10:00:00+00:00,3.9426,4.0162,3.9325,3.9608,1981188.31,WIFUSDT,1h
2024-04-09 11:00:00+00:00,3.9607,4.0127,3.9607,3.9831,980591.17,WIFUSDT,1h
2024-04-09 12:00:00+00:00,3.984,3.9995,3.9445,3.9769,1111442.78,WIFUSDT,1h
2024-04-09 13:00:00+00:00,3.9757,3.9982,3.9108,3.9162,1892486.7,WIFUSDT,1h
2024-04-09 14:00:00+00:00,3.9154,3.9686,3.7201,3.7703,7328481.67,WIFUSDT,1h
2024-04-09 15:00:00+00:00,3.7705,3.7736,3.59,3.688,8308744.79,WIFUSDT,1h
2024-04-09 16:00:00+00:00,3.6885,3.6913,3.5867,3.6048,2826963.8,WIFUSDT,1h
2024-04-09 17:00:00+00:00,3.6059,3.6799,3.535,3.6364,3473562.58,WIFUSDT,1h
2024-04-09 18:00:00+00:00,3.6357,3.6511,3.5713,3.6084,1580445.12,WIFUSDT,1h
2024-04-09 19:00:00+00:00,3.6084,3.6193,3.554,3.5824,1046866.73,WIFUSDT,1h
2024-04-09 20:00:00+00:00,3.582,3.67,3.5758,3.6144,1829554.09,WIFUSDT,1h
2024-04-09 21:00:00+00:00,3.6148,3.6181,3.5788,3.6083,1410619.96,WIFUSDT,1h
2024-04-09 22:00:00+00:00,3.6091,3.6389,3.5901,3.6105,1215323.55,WIFUSDT,1h
2024-04-09 23:00:00+00:00,3.6102,3.6148,3.5203,3.5857,1201937.5,WIFUSDT,1h
2024-04-10 00:00:00+00:00,3.5858,3.6385,3.575,3.5918,1432963.72,WIFUSDT,1h
2024-04-10 01:00:00+00:00,3.5917,3.6032,3.5062,3.5697,1978382.53,WIFUSDT,1h
2024-04-10 02:00:00+00:00,3.5697,3.6024,3.35,3.3716,4321139.27,WIFUSDT,1h
2024-04-10 03:00:00+00:00,3.3722,3.4532,3.366,3.4482,2675582.45,WIFUSDT,1h
2024-04-10 04:00:00+00:00,3.4483,3.493,3.3979,3.4626,2262669.82,WIFUSDT,1h
2024-04-10 05:00:00+00:00,3.462,3.5479,3.4501,3.4933,3339738.19,WIFUSDT,1h
2024-04-10 06:00:00+00:00,3.4923,3.5541,3.4773,3.5103,2883177.24,WIFUSDT,1h
2024-04-10 07:00:00+00:00,3.5097,3.5419,3.5,3.5066,1710012.55,WIFUSDT,1h
2024-04-10 08:00:00+00:00,3.5062,3.5258,3.46,3.4713,4041323.73,WIFUSDT,1h
2024-04-10 09:00:00+00:00,3.4718,3.5145,3.45,3.4843,2043960.83,WIFUSDT,1h
2024-04-10 10:00:00+00:00,3.4844,3.488,3.385,3.4572,3118776.17,WIFUSDT,1h
2024-04-10 11:00:00+00:00,3.4548,3.5047,3.4311,3.4849,1386077.06,WIFUSDT,1h
2024-04-10 12:00:00+00:00,3.4853,3.5341,3.2833,3.4,7723425.26,WIFUSDT,1h
2024-04-10 13:00:00+00:00,3.4001,3.4098,3.3067,3.3929,4747862.51,WIFUSDT,1h
2024-04-10 14:00:00+00:00,3.3933,3.5686,3.3537,3.5314,6256252.76,WIFUSDT,1h
2024-04-10 15:00:00+00:00,3.5312,3.5327,3.4605,3.4806,2418401.96,WIFUSDT,1h
2024-04-10 16:00:00+00:00,3.4802,3.6,3.4772,3.5927,3530227.86,WIFUSDT,1h
2024-04-10 17:00:00+00:00,3.5927,3.6193,3.5207,3.5275,4322005.95,WIFUSDT,1h
2024-04-10 18:00:00+00:00,3.5291,3.5297,3.3929,3.446,3435984.71,WIFUSDT,1h
2024-04-10 19:00:00+00:00,3.4468,3.5383,3.4266,3.5366,1496258.28,WIFUSDT,1h
2024-04-10 20:00:00+00:00,3.537,3.5475,3.465,3.4674,1167490.56,WIFUSDT,1h
2024-04-10 21:00:00+00:00,3.4674,3.5281,3.4478,3.5211,777861.78,WIFUSDT,1h
2024-04-10 22:00:00+00:00,3.5222,3.7039,3.5119,3.6538,3777729.9,WIFUSDT,1h
2024-04-10 23:00:00+00:00,3.6536,3.6865,3.6023,3.6212,1855767.52,WIFUSDT,1h
2024-04-11 00:00:00+00:00,3.6215,3.6215,3.5637,3.593,1792004.89,WIFUSDT,1h
2024-04-11 01:00:00+00:00,3.5928,3.7028,3.5359,3.6216,3429798.43,WIFUSDT,1h
2024-04-11 02:00:00+00:00,3.6224,3.6727,3.5921,3.6357,2177330.86,WIFUSDT,1h
2024-04-11 03:00:00+00:00,3.6352,3.6698,3.5981,3.6208,1329034.45,WIFUSDT,1h
2024-04-11 04:00:00+00:00,3.621,3.6633,3.5814,3.641,1592641.97,WIFUSDT,1h
2024-04-11 05:00:00+00:00,3.641,3.7291,3.6352,3.6732,2069205.84,WIFUSDT,1h
2024-04-11 06:00:00+00:00,3.6738,3.8579,3.6641,3.8375,4416509.8,WIFUSDT,1h
2024-04-11 07:00:00+00:00,3.8373,3.8536,3.7733,3.7982,2469225.59,WIFUSDT,1h
2024-04-11 08:00:00+00:00,3.7993,3.8067,3.7455,3.7637,1640790.17,WIFUSDT,1h
2024-04-11 09:00:00+00:00,3.7641,3.765,3.6596,3.664,1946698.55,WIFUSDT,1h
2024-04-11 10:00:00+00:00,3.665,3.7291,3.6254,3.6316,2028690.24,WIFUSDT,1h
2024-04-11 11:00:00+00:00,3.63,3.6329,3.5263,3.5377,2697235.62,WIFUSDT,1h
2024-04-11 12:00:00+00:00,3.5383,3.6583,3.4786,3.6403,3875664.39,WIFUSDT,1h
2024-04-11 13:00:00+00:00,3.6401,3.6579,3.51,3.5708,2631337.85,WIFUSDT,1h
2024-04-11 14:00:00+00:00,3.5713,3.5777,3.5138,3.5161,1592559.51,WIFUSDT,1h
2024-04-11 15:00:00+00:00,3.5175,3.6041,3.5001,3.5799,1479822.95,WIFUSDT,1h
2024-04-11 16:00:00+00:00,3.5801,3.6329,3.488,3.5517,2517824.15,WIFUSDT,1h
2024-04-11 17:00:00+00:00,3.5517,3.6111,3.5222,3.5791,1619552.61,WIFUSDT,1h
2024-04-11 18:00:00+00:00,3.5789,3.5977,3.5189,3.534,1107132.86,WIFUSDT,1h
2024-04-11 19:00:00+00:00,3.5327,3.5846,3.5085,3.5766,1124140.62,WIFUSDT,1h
2024-04-11 20:00:00+00:00,3.5767,3.5996,3.5529,3.5587,892626.6,WIFUSDT,1h
2024-04-11 21:00:00+00:00,3.5591,3.5636,3.495,3.4994,804595.42,WIFUSDT,1h
2024-04-11 22:00:00+00:00,3.4997,3.5079,3.4633,3.4788,812005.58,WIFUSDT,1h
2024-04-11 23:00:00+00:00,3.4788,3.4894,3.4293,3.4556,1354994.18,WIFUSDT,1h
2024-04-12 00:00:00+00:00,3.4561,3.4859,3.4411,3.4536,1174259.99,WIFUSDT,1h
2024-04-12 01:00:00+00:00,3.4537,3.4746,3.42,3.4497,742606.86,WIFUSDT,1h
