timestamp,open,high,low,close,volume,symbol,timeframe
2024-05-07 16:00:00+00:00,2.717,2.733,2.675,2.7,2299000.31,OPUSDT,4h
2024-05-07 20:00:00+00:00,2.701,2.711,2.655,2.666,1691708.59,OPUSDT,4h
2024-05-08 00:00:00+00:00,2.665,2.682,2.627,2.659,1750181.96,OPUSDT,4h
2024-05-08 04:00:00+00:00,2.66,2.668,2.613,2.624,1688022.85,OPUSDT,4h
2024-05-08 08:00:00+00:00,2.625,2.641,2.598,2.601,2180316.46,OPUSDT,4h
2024-05-08 12:00:00+00:00,2.601,2.671,2.595,2.64,2906067.23,OPUSDT,4h
2024-05-08 16:00:00+00:00,2.639,2.658,2.577,2.601,1717226.4,OPUSDT,4h
2024-05-08 20:00:00+00:00,2.602,2.611,2.551,2.58,1900002.31,OPUSDT,4h
2024-05-09 00:00:00+00:00,2.579,2.608,2.572,2.602,980411.06,OPUSDT,4h
2024-05-09 04:00:00+00:00,2.601,2.616,2.569,2.578,1150002.78,OPUSDT,4h
2024-05-09 08:00:00+00:00,2.579,2.59,2.546,2.583,1478868.05,OPUSDT,4h
2024-05-09 12:00:00+00:00,2.583,2.634,2.561,2.624,1697164.76,OPUSDT,4h
2024-05-09 16:00:00+00:00,2.623,2.655,2.602,2.645,1268757.11,OPUSDT,4h
2024-05-09 20:00:00+00:00,2.645,2.67,2.628,2.653,1134805.17,OPUSDT,4h
2024-05-10 00:00:00+00:00,2.653,2.661,2.633,2.649,739987.63,OPUSDT,4h
2024-05-10 04:00:00+00:00,2.648,2.684,2.641,2.68,967135.05,OPUSDT,4h
2024-05-10 08:00:00+00:00,2.681,2.681,2.651,2.666,1057423.25,OPUSDT,4h
2024-05-10 12:00:00+00:00,2.665,2.677,2.53,2.542,3565166.9,OPUSDT,4h
2024-05-10 16:00:00+00:00,2.541,2.549,2.478,2.506,3092392.47,OPUSDT,4h
2024-05-10 20:00:00+00:00,2.506,2.526,2.49,2.519,958903.41,OPUSDT,4h
2024-05-11 00:00:00+00:00,2.519,2.568,2.515,2.546,1277386.34,OPUSDT,4h
2024-05-11 04:00:00+00:00,2.545,2.566,2.543,2.555,776238.44,OPUSDT,4h
2024-05-11 08:00:00+00:00,2.556,2.559,2.512,2.545,1336481.51,OPUSDT,4h
2024-05-11 12:00:00+00:00,2.545,2.584,2.531,2.562,1250794.92,OPUSDT,4h
2024-05-11 16:00:00+00:00,2.563,2.567,2.546,2.556,561749.27,OPUSDT,4h
2024-05-11 20:00:00+00:00,2.556,2.559,2.527,2.535,747245.33,OPUSDT,4h
2024-05-12 00:00:00+00:00,2.535,2.562,2.531,2.549,425851.95,OPUSDT,4h
2024-05-12 04:00:00+00:00,2.548,2.569,2.533,2.542,577471.56,OPUSDT,4h
2024-05-12 08:00:00+00:00,2.541,2.581,2.532,2.56,790224.45,OPUSDT,4h
2024-05-12 12:00:00+00:00,2.562,2.57,2.545,2.557,1025135.23,OPUSDT,4h
2024-05-12 16:00:00+00:00,2.558,2.575,2.523,2.536,520622.08,OPUSDT,4h
2024-05-12 20:00:00+00:00,2.537,2.542,2.515,2.523,477383.82,OPUSDT,4h
2024-05-13 00:00:00+00:00,2.524,2.543,2.422,2.456,3010482.9,OPUSDT,4h
2024-05-13 04:00:00+00:00,2.455,2.529,2.433,2.528,1472930.39,OPUSDT,4h
2024-05-13 08:00:00+00:00,2.527,2.544,2.507,2.519,1556213.23,OPUSDT,4h
2024-05-13 12:00:00+00:00,2.518,2.535,2.483,2.495,2076527.26,OPUSDT,4h
2024-05-13 16:00:00+00:00,2.495,2.53,2.452,2.489,1911696.28,OPUSDT,4h
2024-05-13 20:00:00+00:00,2.488,2.508,2.482,2.495,747868.33,OPUSDT,4h
2024-05-14 00:00:00+00:00,2.496,2.519,2.459,2.477,1574589.94,OPUSDT,4h
2024-05-14 04:00:00+00:00,2.476,2.496,2.414,2.473,1246006.08,OPUSDT,4h
2024-05-14 08:00:00+00:00,2.473,2.493,2.455,2.491,825208.53,OPUSDT,4h
2024-05-14 12:00:00+00:00,2.49,2.507,2.421,2.456,2171116.38,OPUSDT,4h
2024-05-14 16:00:00+00:00,2.456,2.458,2.409,2.428,1740848.74,OPUSDT,4h
2024-05-14 20:00:00+00:00,2.428,2.441,2.389,2.395,1119191.35,OPUSDT,4h
2024-05-15 00:00:00+00:00,2.396,2.439,2.381,2.439,983654.75,OPUSDT,4h
2024-05-15 04:00:00+00:00,2.438,2.44,2.406,2.408,1095031.21,OPUSDT,4h
2024-05-15 08:00:00+00:00,2.409,2.409,2.275,2.317,9668584.76,OPUSDT,4h
2024-05-15 12:00:00+00:00,2.317,2.489,2.305,2.467,7062725.11,OPUSDT,4h
2024-05-15 16:00:00+00:00,2.467,2.5,2.448,2.5,3472860.25,OPUSDT,4h
2024-05-15 20:00:00+00:00,2.5,2.511,2.474,2.484,2566513.37,OPUSDT,4h
2024-05-16 00:00:00+00:00,2.483,2.506,2.45,2.471,2826501.96,OPUSDT,4h
2024-05-16 04:00:00+00:00,2.471,2.516,2.459,2.504,2306128.43,OPUSDT,4h
2024-05-16 08:00:00+00:00,2.505,2.512,2.434,2.444,2753807.05,OPUSDT,4h
2024-05-16 12:00:00+00:00,2.444,2.444,2.324,2.359,4480458.51,OPUSDT,4h
2024-05-16 16:00:00+00:00,2.359,2.371,2.332,2.367,1636076.3,OPUSDT,4h
2024-05-16 20:00:00+00:00,2.367,2.374,2.346,2.368,943177.11,OPUSDT,4h
2024-05-17 00:00:00+00:00,2.369,2.376,2.342,2.353,1297196.11,OPUSDT,4h
2024-05-17 04:00:00+00:00,2.354,2.478,2.341,2.453,3127813.09,OPUSDT,4h
2024-05-17 08:00:00+00:00,2.454,2.56,2.452,2.539,7090381.34,OPUSDT,4h
2024-05-17 12:00:00+00:00,2.539,2.608,2.511,2.586,5567724.34,OPUSDT,4h
2024-05-17 16:00:00+00:00,2.587,2.609,2.557,2.579,3331886.3,OPUSDT,4h
2024-05-17 20:00:00+00:00,2.578,2.6,2.565,2.568,977626.05,OPUSDT,4h
2024-05-18 00:00:00+00:00,2.568,2.633,2.556,2.602,2093429.54,OPUSDT,4h
2024-05-18 04:00:00+00:00,2.603,2.607,2.567,2.576,1469364.03,OPUSDT,4h
2024-05-18 08:00:00+00:00,2.576,2.625,2.574,2.59,1950850.36,OPUSDT,4h
2024-05-18 12:00:00+00:00,2.592,2.596,2.528,2.553,2435884.22,OPUSDT,4h
2024-05-18 16:00:00+00:00,2.552,2.567,2.545,2.559,805415.08,OPUSDT,4h
2024-05-18 20:00:00+00:00,2.56,2.564,2.543,2.548,727582.83,OPUSDT,4h
2024-05-19 00:00:00+00:00,2.549,2.61,2.538,2.576,1217267.65,OPUSDT,4h
2024-05-19 04:00:00+00:00,2.577,2.579,2.531,2.552,793589.96,OPUSDT,4h
2024-05-19 08:00:00+00:00,2.551,2.565,2.507,2.524,1485527.51,OPUSDT,4h
2024-05-19 12:00:00+00:00,2.525,2.525,2.457,2.483,2394677.87,OPUSDT,4h
2024-05-19 16:00:00+00:00,2.483,2.485,2.448,2.462,1247528.1,OPUSDT,4h
2024-05-19 20:00:00+00:00,2.462,2.472,2.436,2.452,568299.69,OPUSDT,4h
2024-05-20 00:00:00+00:00,2.451,2.479,2.416,2.466,1622796.18,OPUSDT,4h
2024-05-20 04:00:00+00:00,2.467,2.581,2.463,2.516,3466288.85,OPUSDT,4h
2024-05-20 08:00:00+00:00,2.516,2.564,2.508,2.543,2188805.31,OPUSDT,4h
2024-05-20 12:00:00+00:00,2.543,2.554,2.495,2.55,2008901.05,OPUSDT,4h
2024-05-20 16:00:00+00:00,2.551,2.806,2.533,2.8,9649800.32,OPUSDT,4h
2024-05-20 20:00:00+00:00,2.8,2.909,2.742,2.907,9772750.82,OPUSDT,4h
2024-05-21 00:00:00+00:00,2.906,2.968,2.881,2.898,6242664.49,OPUSDT,4h
2024-05-21 04:00:00+00:00,2.897,2.902,2.799,2.847,4947486.65,OPUSDT,4h
2024-05-21 08:00:00+00:00,2.848,2.97,2.81,2.888,7036858.27,OPUSDT,4h
2024-05-21 12:00:00+00:00,2.887,3.028,2.859,2.873,10716821.57,OPUSDT,4h
2024-05-21 16:00:00+00:00,2.872,2.947,2.781,2.809,6929305.39,OPUSDT,4h
2024-05-21 20:00:00+00:00,2.808,2.868,2.79,2.831,5030032.67,OPUSDT,4h
2024-05-22 00:00:00+00:00,2.831,2.84,2.756,2.773,5266937.15,OPUSDT,4h
2024-05-22 04:00:00+00:00,2.773,2.788,2.724,2.732,6888954.08,OPUSDT,4h
2024-05-22 08:00:00+00:00,2.733,2.751,2.67,2.671,6020183.15,OPUSDT,4h
2024-05-22 12:00:00+00:00,2.67,2.722,2.624,2.706,8632607.94,OPUSDT,4h
2024-05-22 16:00:00+00:00,2.706,2.741,2.64,2.648,6877748.06,OPUSDT,4h
2024-05-22 20:00:00+00:00,2.649,2.685,2.63,2.668,3972902.71,OPUSDT,4h
2024-05-23 00:00:00+00:00,2.669,2.685,2.637,2.655,5021157.8,OPUSDT,4h
2024-05-23 04:00:00+00:00,2.654,2.71,2.635,2.685,5882881.32,OPUSDT,4h
2024-05-23 08:00:00+00:00,2.686,2.817,2.66,2.81,13674184.79,OPUSDT,4h
2024-05-23 12:00:00+00:00,2.81,2.871,2.55,2.636,24686123.65,OPUSDT,4h
2024-05-23 16:00:00+00:00,2.636,2.661,2.556,2.638,7521538.78,OPUSDT,4h
2024-05-23 20:00:00+00:00,2.638,2.768,2.433,2.623,18389774.96,OPUSDT,4h
2024-05-24 00:00:00+00:00,2.623,2.668,2.599,2.654,5780039.89,OPUSDT,4h
2024-05-24 04:00:00+00:00,2.655,2.673,2.462,2.5,9633636.97,OPUSDT,4h
2024-05-24 08:00:00+00:00,2.5,2.553,2.455,2.538,4791812.06,OPUSDT,4h
2024-05-24 12:00:00+00:00,2.539,2.581,2.516,2.538,5028974.37,OPUSDT,4h
2024-05-24 16:00:00+00:00,2.538,2.585,2.505,2.576,2760534.0,OPUSDT,4h
2024-05-24 20:00:00+00:00,2.576,2.578,2.516,2.522,1657135.55,OPUSDT,4h
2024-05-25 00:00:00+00:00,2.521,2.587,2.501,2.585,3807778.06,OPUSDT,4h
2024-05-25 04:00:00+00:00,2.586,2.61,2.569,2.586,4597892.58,OPUSDT,4h
2024-05-25 08:00:00+00:00,2.586,2.59,2.546,2.547,4937907.33,OPUSDT,4h
2024-05-25 12:00:00+00:00,2.548,2.572,2.527,2.555,3556546.79,OPUSDT,4h
2024-05-25 16:00:00+00:00,2.554,2.567,2.539,2.549,1994230.2,OPUSDT,4h
2024-05-25 20:00:00+00:00,2.548,2.554,2.531,2.551,1162688.13,OPUSDT,4h
2024-05-26 00:00:00+00:00,2.551,2.574,2.519,2.562,2412616.3,OPUSDT,4h
2024-05-26 04:00:00+00:00,2.561,2.57,2.528,2.561,1674931.56,OPUSDT,4h
2024-05-26 08:00:00+00:00,2.562,2.615,2.544,2.587,4128032.56,OPUSDT,4h
2024-05-26 12:00:00+00:00,2.586,2.631,2.553,2.58,4437892.07,OPUSDT,4h
2024-05-26 16:00:00+00:00,2.58,2.642,2.554,2.562,4480128.17,OPUSDT,4h
2024-05-26 20:00:00+00:00,2.564,2.564,2.504,2.53,2184957.97,OPUSDT,4h
2024-05-27 00:00:00+00:00,2.53,2.649,2.513,2.6,6844505.39,OPUSDT,4h
2024-05-27 04:00:00+00:00,2.601,2.614,2.552,2.562,5731366.41,OPUSDT,4h
2024-05-27 08:00:00+00:00,2.562,2.605,2.54,2.57,4478008.82,OPUSDT,4h
2024-05-27 12:00:00+00:00,2.569,2.641,2.559,2.624,5278786.58,OPUSDT,4h
2024-05-27 16:00:00+00:00,2.623,2.64,2.561,2.571,5064183.51,OPUSDT,4h
2024-05-27 20:00:00+00:00,2.57,2.604,2.565,2.587,2588565.05,OPUSDT,4h
2024-05-28 00:00:00+00:00,2.588,2.596,2.516,2.539,6000074.73,OPUSDT,4h
2024-05-28 04:00:00+00:00,2.538,2.54,2.482,2.501,4090513.6,OPUSDT,4h
2024-05-28 08:00:00+00:00,2.502,2.566,2.497,2.548,3521315.66,OPUSDT,4h
2024-05-28 12:00:00+00:00,2.547,2.562,2.509,2.53,4831397.63,OPUSDT,4h
2024-05-28 16:00:00+00:00,2.531,2.546,2.49,2.541,3441674.42,OPUSDT,4h
2024-05-28 20:00:00+00:00,2.542,2.561,2.538,2.548,1879841.36,OPUSDT,4h
2024-05-29 00:00:00+00:00,2.548,2.575,2.529,2.553,2309725.56,OPUSDT,4h
2024-05-29 04:00:00+00:00,2.553,2.595,2.55,2.551,2853128.71,OPUSDT,4h
2024-05-29 08:00:00+00:00,2.551,2.57,2.512,2.541,3029399.9,OPUSDT,4h
2024-05-29 12:00:00+00:00,2.541,2.568,2.504,2.509,2822112.02,OPUSDT,4h
2024-05-29 16:00:00+00:00,2.508,2.548,2.495,2.52,3044902.97,OPUSDT,4h
2024-05-29 20:00:00+00:00,2.519,2.529,2.486,2.494,1816692.05,OPUSDT,4h
2024-05-30 00:00:00+00:00,2.494,2.522,2.474,2.519,1342858.1,OPUSDT,4h
2024-05-30 04:00:00+00:00,2.518,2.534,2.399,2.414,5059137.93,OPUSDT,4h
2024-05-30 08:00:00+00:00,2.413,2.472,2.401,2.463,2864285.1,OPUSDT,4h
2024-05-30 12:00:00+00:00,2.462,2.516,2.46,2.497,3288453.36,OPUSDT,4h
2024-05-30 16:00:00+00:00,2.497,2.54,2.495,2.511,2154518.67,OPUSDT,4h
2024-05-30 20:00:00+00:00,2.511,2.511,2.473,2.476,2454988.9,OPUSDT,4h
2024-05-31 00:00:00+00:00,2.477,2.497,2.459,2.496,1352534.25,OPUSDT,4h
2024-05-31 04:00:00+00:00,2.496,2.502,2.456,2.467,1839594.63,OPUSDT,4h
2024-05-31 08:00:00+00:00,2.467,2.502,2.46,2.492,2289412.97,OPUSDT,4h
2024-05-31 12:00:00+00:00,2.492,2.52,2.427,2.43,3156999.85,OPUSDT,4h
2024-05-31 16:00:00+00:00,2.429,2.48,2.407,2.475,2257849.77,OPUSDT,4h
2024-05-31 20:00:00+00:00,2.475,2.49,2.45,2.455,1287881.99,OPUSDT,4h
2024-06-01 00:00:00+00:00,2.455,2.481,2.45,2.473,992054.54,OPUSDT,4h
2024-06-01 04:00:00+00:00,2.474,2.484,2.464,2.467,1017047.56,OPUSDT,4h
2024-06-01 08:00:00+00:00,2.467,2.481,2.466,2.468,764316.63,OPUSDT,4h
2024-06-01 12:00:00+00:00,2.467,2.484,2.46,2.468,1310975.65,OPUSDT,4h
2024-06-01 16:00:00+00:00,2.468,2.483,2.466,2.473,939129.22,OPUSDT,4h
2024-06-01 20:00:00+00:00,2.473,2.489,2.471,2.475,1038671.24,OPUSDT,4h
2024-06-02 00:00:00+00:00,2.475,2.499,2.466,2.477,1441708.5,OPUSDT,4h
2024-06-02 04:00:00+00:00,2.478,2.494,2.464,2.466,1315300.84,OPUSDT,4h
2024-06-02 08:00:00+00:00,2.465,2.481,2.442,2.478,1488932.17,OPUSDT,4h
2024-06-02 12:00:00+00:00,2.477,2.49,2.46,2.483,1159434.59,OPUSDT,4h
2024-06-02 16:00:00+00:00,2.483,2.491,2.414,2.454,2360999.15,OPUSDT,4h
2024-06-02 20:00:00+00:00,2.453,2.455,2.341,2.379,5786291.42,OPUSDT,4h
2024-06-03 00:00:00+00:00,2.379,2.432,2.359,2.412,2206007.03,OPUSDT,4h
2024-06-03 04:00:00+00:00,2.414,2.446,2.387,2.435,2522992.65,OPUSDT,4h
2024-06-03 08:00:00+00:00,2.435,2.461,2.428,2.433,2158524.92,OPUSDT,4h
2024-06-03 12:00:00+00:00,2.433,2.469,2.407,2.443,3119167.3,OPUSDT,4h
2024-06-03 16:00:00+00:00,2.444,2.447,2.396,2.416,1983199.59,OPUSDT,4h
2024-06-03 20:00:00+00:00,2.415,2.426,2.396,2.402,1101544.24,OPUSDT,4h
2024-06-04 00:00:00+00:00,2.401,2.433,2.383,2.42,1274774.25,OPUSDT,4h
2024-06-04 04:00:00+00:00,2.42,2.421,2.395,2.415,1913387.83,OPUSDT,4h
2024-06-04 08:00:00+00:00,2.414,2.427,2.389,2.401,2412250.16,OPUSDT,4h
2024-06-04 12:00:00+00:00,2.401,2.452,2.387,2.448,3548231.05,OPUSDT,4h
2024-06-04 16:00:00+00:00,2.449,2.472,2.435,2.458,2423407.35,OPUSDT,4h
2024-06-04 20:00:00+00:00,2.458,2.481,2.452,2.478,1198864.81,OPUSDT,4h
2024-06-05 00:00:00+00:00,2.479,2.507,2.472,2.492,1972184.19,OPUSDT,4h
2024-06-05 04:00:00+00:00,2.493,2.536,2.475,2.52,2795943.42,OPUSDT,4h
2024-06-05 08:00:00+00:00,2.52,2.524,2.505,2.514,1728818.7,OPUSDT,4h
2024-06-05 12:00:00+00:00,2.513,2.524,2.485,2.515,2661265.65,OPUSDT,4h
2024-06-05 16:00:00+00:00,2.514,2.542,2.49,2.54,2256436.89,OPUSDT,4h
2024-06-05 20:00:00+00:00,2.54,2.548,2.505,2.524,1132914.07,OPUSDT,4h
2024-06-06 00:00:00+00:00,2.525,2.532,2.501,2.504,1370364.46,OPUSDT,4h
2024-06-06 04:00:00+00:00,2.504,2.507,2.468,2.491,1851478.01,OPUSDT,4h
2024-06-06 08:00:00+00:00,2.49,2.501,2.48,2.492,1120087.67,OPUSDT,4h
2024-06-06 12:00:00+00:00,2.492,2.52,2.487,2.513,2093148.07,OPUSDT,4h
2024-06-06 16:00:00+00:00,2.512,2.522,2.462,2.468,1431368.18,OPUSDT,4h
2024-06-06 20:00:00+00:00,2.468,2.489,2.445,2.484,964772.37,OPUSDT,4h
2024-06-07 00:00:00+00:00,2.484,2.487,2.459,2.471,1229355.52,OPUSDT,4h
2024-06-07 04:00:00+00:00,2.471,2.517,2.47,2.503,1874665.85,OPUSDT,4h
2024-06-07 08:00:00+00:00,2.503,2.539,2.481,2.531,1946286.67,OPUSDT,4h
2024-06-07 12:00:00+00:00,2.532,2.559,2.472,2.527,5878291.92,OPUSDT,4h
2024-06-07 16:00:00+00:00,2.528,2.534,2.055,2.233,18034721.68,OPUSDT,4h
2024-06-07 20:00:00+00:00,2.232,2.274,2.212,2.262,4032386.2,OPUSDT,4h
2024-06-08 00:00:00+00:00,2.262,2.274,2.234,2.248,2615689.47,OPUSDT,4h
2024-06-08 04:00:00+00:00,2.248,2.253,2.208,2.251,2793464.82,OPUSDT,4h
2024-06-08 08:00:00+00:00,2.251,2.251,2.153,2.168,4189092.43,OPUSDT,4h
2024-06-08 12:00:00+00:00,2.168,2.199,2.145,2.183,4929727.74,OPUSDT,4h
2024-06-08 16:00:00+00:00,2.182,2.195,2.161,2.162,2926395.04,OPUSDT,4h
2024-06-08 20:00:00+00:00,2.162,2.173,2.138,2.168,1579136.92,OPUSDT,4h
2024-06-09 00:00:00+00:00,2.167,2.202,2.165,2.173,1659309.97,OPUSDT,4h
2024-06-09 04:00:00+00:00,2.172,2.215,2.159,2.204,2646164.67,OPUSDT,4h
2024-06-09 08:00:00+00:00,2.204,2.256,2.197,2.226,3750478.61,OPUSDT,4h
2024-06-09 12:00:00+00:00,2.226,2.25,2.212,2.222,2221458.36,OPUSDT,4h
2024-06-09 16:00:00+00:00,2.222,2.244,2.218,2.237,792904.86,OPUSDT,4h
2024-06-09 20:00:00+00:00,2.237,2.239,2.218,2.231,619754.13,OPUSDT,4h
2024-06-10 00:00:00+00:00,2.231,2.239,2.207,2.215,720571.26,OPUSDT,4h
2024-06-10 04:00:00+00:00,2.215,2.22,2.162,2.166,1844523.66,OPUSDT,4h
2024-06-10 08:00:00+00:00,2.165,2.234,2.164,2.223,1804425.12,OPUSDT,4h
2024-06-10 12:00:00+00:00,2.223,2.249,2.201,2.238,2415365.37,OPUSDT,4h
2024-06-10 16:00:00+00:00,2.238,2.242,2.192,2.196,2501737.0,OPUSDT,4h
2024-06-10 20:00:00+00:00,2.196,2.197,2.174,2.187,1370360.09,OPUSDT,4h
2024-06-11 00:00:00+00:00,2.188,2.197,2.108,2.151,5817117.78,OPUSDT,4h
2024-06-11 04:00:00+00:00,2.15,2.156,2.092,2.124,3950093.68,OPUSDT,4h
2024-06-11 08:00:00+00:00,2.124,2.154,2.12,2.13,2465923.61,OPUSDT,4h
2024-06-11 12:00:00+00:00,2.13,2.151,2.056,2.076,9628804.41,OPUSDT,4h
2024-06-11 16:00:00+00:00,2.076,2.108,2.03,2.065,4076004.45,OPUSDT,4h
2024-06-11 20:00:00+00:00,2.065,2.071,2.05,2.057,1187949.49,OPUSDT,4h
2024-06-12 00:00:00+00:00,2.058,2.077,2.001,2.076,5232193.09,OPUSDT,4h
2024-06-12 04:00:00+00:00,2.077,2.093,2.063,2.076,2032019.51,OPUSDT,4h
2024-06-12 08:00:00+00:00,2.076,2.117,2.067,2.074,3456995.61,OPUSDT,4h
2024-06-12 12:00:00+00:00,2.074,2.212,2.073,2.187,7816532.8,OPUSDT,4h
2024-06-12 16:00:00+00:00,2.188,2.204,2.096,2.114,5659190.2,OPUSDT,4h
2024-06-12 20:00:00+00:00,2.114,2.168,2.105,2.146,1731522.51,OPUSDT,4h
2024-06-13 00:00:00+00:00,2.147,2.148,2.044,2.073,3060056.68,OPUSDT,4h
2024-06-13 04:00:00+00:00,2.073,2.091,2.056,2.072,1329665.13,OPUSDT,4h
2024-06-13 08:00:00+00:00,2.073,2.081,2.046,2.052,1534433.55,OPUSDT,4h
2024-06-13 12:00:00+00:00,2.051,2.085,2.001,2.013,4466418.7,OPUSDT,4h
2024-06-13 16:00:00+00:00,2.012,2.056,2.002,2.037,2000264.76,OPUSDT,4h
2024-06-13 20:00:00+00:00,2.037,2.042,2.002,2.015,1325991.02,OPUSDT,4h
2024-06-14 00:00:00+00:00,2.015,2.027,1.951,1.998,4440642.26,OPUSDT,4h
2024-06-14 04:00:00+00:00,1.998,2.057,1.997,2.049,2167943.08,OPUSDT,4h
2024-06-14 08:00:00+00:00,2.049,2.058,2.026,2.039,1638062.09,OPUSDT,4h
2024-06-14 12:00:00+00:00,2.041,2.053,1.983,1.989,2633219.75,OPUSDT,4h
2024-06-14 16:00:00+00:00,1.988,1.993,1.893,1.928,8025073.61,OPUSDT,4h
2024-06-14 20:00:00+00:00,1.929,2.007,1.928,2.004,2436824.67,OPUSDT,4h
2024-06-15 00:00:00+00:00,2.004,2.04,2.001,2.029,2549435.61,OPUSDT,4h
2024-06-15 04:00:00+00:00,2.031,2.077,2.023,2.053,2584642.57,OPUSDT,4h
2024-06-15 08:00:00+00:00,2.054,2.07,2.038,2.065,1363962.42,OPUSDT,4h
2024-06-15 12:00:00+00:00,2.064,2.095,2.055,2.068,2571891.57,OPUSDT,4h
2024-06-15 16:00:00+00:00,2.068,2.077,2.053,2.066,1860809.07,OPUSDT,4h
2024-06-15 20:00:00+00:00,2.066,2.105,2.044,2.104,1959349.37,OPUSDT,4h
2024-06-16 00:00:00+00:00,2.104,2.105,2.047,2.056,2017468.94,OPUSDT,4h
2024-06-16 04:00:00+00:00,2.056,2.071,2.036,2.057,1153860.15,OPUSDT,4h
2024-06-16 08:00:00+00:00,2.058,2.072,2.041,2.062,1013070.0,OPUSDT,4h
2024-06-16 12:00:00+00:00,2.062,2.113,2.057,2.085,2202430.3,OPUSDT,4h
2024-06-16 16:00:00+00:00,2.085,2.115,2.074,2.105,2102568.56,OPUSDT,4h
2024-06-16 20:00:00+00:00,2.105,2.126,2.088,2.095,1884980.9,OPUSDT,4h
2024-06-17 00:00:00+00:00,2.094,2.103,2.047,2.053,2587478.88,OPUSDT,4h
2024-06-17 04:00:00+00:00,2.054,2.069,1.995,2.016,3120919.98,OPUSDT,4h
2024-06-17 08:00:00+00:00,2.016,2.02,1.944,2.001,5493057.32,OPUSDT,4h
2024-06-17 12:00:00+00:00,2.001,2.018,1.954,1.958,4155909.33,OPUSDT,4h
2024-06-17 16:00:00+00:00,1.958,2.009,1.9,1.996,5044414.6,OPUSDT,4h
2024-06-17 20:00:00+00:00,1.997,1.999,1.926,1.936,2262387.07,OPUSDT,4h
2024-06-18 00:00:00+00:00,1.936,1.945,1.66,1.801,16317763.69,OPUSDT,4h
2024-06-18 04:00:00+00:00,1.801,1.849,1.791,1.834,3270642.37,OPUSDT,4h
2024-06-18 08:00:00+00:00,1.834,1.838,1.766,1.79,4355251.25,OPUSDT,4h
2024-06-18 12:00:00+00:00,1.791,1.805,1.734,1.775,7028333.95,OPUSDT,4h
2024-06-18 16:00:00+00:00,1.774,1.785,1.747,1.783,3203909.05,OPUSDT,4h
2024-06-18 20:00:00+00:00,1.783,1.834,1.771,1.829,2290267.26,OPUSDT,4h
2024-06-19 00:00:00+00:00,1.829,1.961,1.806,1.93,8277958.87,OPUSDT,4h
2024-06-19 04:00:00+00:00,1.931,1.961,1.928,1.949,2400511.17,OPUSDT,4h
2024-06-19 08:00:00+00:00,1.949,1.953,1.874,1.901,3916922.28,OPUSDT,4h
2024-06-19 12:00:00+00:00,1.901,1.925,1.855,1.884,3074895.58,OPUSDT,4h
2024-06-19 16:00:00+00:00,1.884,1.934,1.875,1.922,1936776.45,OPUSDT,4h
2024-06-19 20:00:00+00:00,1.923,1.937,1.894,1.912,1090472.89,OPUSDT,4h
2024-06-20 00:00:00+00:00,1.912,1.945,1.893,1.918,2142933.66,OPUSDT,4h
2024-06-20 04:00:00+00:00,1.917,1.985,1.902,1.969,2609777.75,OPUSDT,4h
2024-06-20 08:00:00+00:00,1.972,2.006,1.948,1.975,3089394.68,OPUSDT,4h
2024-06-20 12:00:00+00:00,1.975,1.983,1.861,1.866,6114314.31,OPUSDT,4h
2024-06-20 16:00:00+00:00,1.866,1.891,1.836,1.863,3124826.65,OPUSDT,4h
2024-06-20 20:00:00+00:00,1.863,1.867,1.829,1.835,1668133.69,OPUSDT,4h
2024-06-21 00:00:00+00:00,1.835,1.857,1.806,1.831,2756575.16,OPUSDT,4h
2024-06-21 04:00:00+00:00,1.832,1.849,1.815,1.825,1564009.22,OPUSDT,4h
2024-06-21 08:00:00+00:00,1.824,1.881,1.811,1.86,3204107.56,OPUSDT,4h
2024-06-21 12:00:00+00:00,1.859,1.877,1.813,1.86,2823270.53,OPUSDT,4h
2024-06-21 16:00:00+00:00,1.86,1.868,1.82,1.841,1719801.16,OPUSDT,4h
2024-06-21 20:00:00+00:00,1.84,1.853,1.809,1.813,789071.57,OPUSDT,4h
2024-06-22 00:00:00+00:00,1.814,1.815,1.778,1.803,1837267.23,OPUSDT,4h
2024-06-22 04:00:00+00:00,1.802,1.816,1.791,1.802,1448811.31,OPUSDT,4h
2024-06-22 08:00:00+00:00,1.802,1.811,1.784,1.802,931208.29,OPUSDT,4h
2024-06-22 12:00:00+00:00,1.802,1.815,1.799,1.804,679907.76,OPUSDT,4h
2024-06-22 16:00:00+00:00,1.803,1.821,1.795,1.8,724936.64,OPUSDT,4h
2024-06-22 20:00:00+00:00,1.801,1.804,1.786,1.79,536686.43,OPUSDT,4h
2024-06-23 00:00:00+00:00,1.79,1.82,1.785,1.818,701098.88,OPUSDT,4h
2024-06-23 04:00:00+00:00,1.818,1.828,1.798,1.812,842513.75,OPUSDT,4h
2024-06-23 08:00:00+00:00,1.812,1.817,1.787,1.795,926590.84,OPUSDT,4h
2024-06-23 12:00:00+00:00,1.795,1.798,1.76,1.772,2263196.29,OPUSDT,4h
2024-06-23 16:00:00+00:00,1.772,1.776,1.742,1.756,1456814.5,OPUSDT,4h
2024-06-23 20:00:00+00:00,1.756,1.756,1.703,1.712,2699575.23,OPUSDT,4h
2024-06-24 00:00:00+00:00,1.712,1.734,1.703,1.712,1993628.77,OPUSDT,4h
