timestamp,open,high,low,close,volume,symbol,timeframe
2024-04-02 09:00:00+00:00,3.214,3.235,3.183,3.219,1719029.63,OPUSDT,1h
2024-04-02 10:00:00+00:00,3.217,3.22,3.158,3.192,1290378.12,OPUSDT,1h
2024-04-02 11:00:00+00:00,3.191,3.203,3.143,3.189,1453123.56,OPUSDT,1h
2024-04-02 12:00:00+00:00,3.187,3.214,3.17,3.183,665737.96,OPUSDT,1h
2024-04-02 13:00:00+00:00,3.183,3.198,3.136,3.169,1489198.63,OPUSDT,1h
2024-04-02 14:00:00+00:00,3.169,3.237,3.165,3.194,1281359.24,OPUSDT,1h
2024-04-02 15:00:00+00:00,3.194,3.213,3.117,3.124,1298977.94,OPUSDT,1h
2024-04-02 16:00:00+00:00,3.124,3.154,3.103,3.141,1688484.17,OPUSDT,1h
2024-04-02 17:00:00+00:00,3.142,3.28,3.132,3.191,4386315.26,OPUSDT,1h
2024-04-02 18:00:00+00:00,3.191,3.204,3.171,3.186,630933.14,OPUSDT,1h
2024-04-02 19:00:00+00:00,3.186,3.212,3.18,3.201,557028.5,OPUSDT,1h
2024-04-02 20:00:00+00:00,3.201,3.212,3.173,3.184,427896.23,OPUSDT,1h
2024-04-02 21:00:00+00:00,3.183,3.189,3.135,3.157,415430.27,OPUSDT,1h
2024-04-02 22:00:00+00:00,3.158,3.192,3.148,3.185,724496.1,OPUSDT,1h
2024-04-02 23:00:00+00:00,3.185,3.191,3.153,3.156,261083.79,OPUSDT,1h
2024-04-03 00:00:00+00:00,3.156,3.166,3.04,3.125,1852977.11,OPUSDT,1h
2024-04-03 01:00:00+00:00,3.125,3.189,3.089,3.184,1141113.34,OPUSDT,1h
2024-04-03 02:00:00+00:00,3.183,3.214,3.16,3.165,1129844.37,OPUSDT,1h
2024-04-03 03:00:00+00:00,3.166,3.176,3.141,3.167,485616.85,OPUSDT,1h
2024-04-03 04:00:00+00:00,3.168,3.178,3.153,3.172,711865.61,OPUSDT,1h
2024-04-03 05:00:00+00:00,3.173,3.177,3.138,3.154,497377.61,OPUSDT,1h
2024-04-03 06:00:00+00:00,3.153,3.215,3.151,3.215,1004482.67,OPUSDT,1h
2024-04-03 07:00:00+00:00,3.215,3.23,3.186,3.189,552094.52,OPUSDT,1h
2024-04-03 08:00:00+00:00,3.188,3.223,3.165,3.203,594801.19,OPUSDT,1h
2024-04-03 09:00:00+00:00,3.203,3.215,3.19,3.2,719116.26,OPUSDT,1h
2024-04-03 10:00:00+00:00,3.2,3.207,3.154,3.162,868150.16,OPUSDT,1h
2024-04-03 11:00:00+00:00,3.162,3.163,3.13,3.146,1034342.0,OPUSDT,1h
2024-04-03 12:00:00+00:00,3.146,3.158,3.114,3.131,753705.84,OPUSDT,1h
2024-04-03 13:00:00+00:00,3.13,3.133,3.086,3.102,838436.05,OPUSDT,1h
2024-04-03 14:00:00+00:00,3.103,3.166,3.103,3.157,890426.88,OPUSDT,1h
2024-04-03 15:00:00+00:00,3.157,3.159,3.09,3.114,659590.25,OPUSDT,1h
2024-04-03 16:00:00+00:00,3.114,3.134,3.092,3.093,1571695.97,OPUSDT,1h
2024-04-03 17:00:00+00:00,3.094,3.1,3.047,3.06,938338.37,OPUSDT,1h
2024-04-03 18:00:00+00:00,3.061,3.085,3.03,3.078,737332.83,OPUSDT,1h
2024-04-03 19:00:00+00:00,3.079,3.087,3.062,3.067,350240.0,OPUSDT,1h
2024-04-03 20:00:00+00:00,3.068,3.069,3.031,3.048,363168.91,OPUSDT,1h
2024-04-03 21:00:00+00:00,3.048,3.07,3.023,3.065,455618.03,OPUSDT,1h
2024-04-03 22:00:00+00:00,3.066,3.08,3.058,3.069,380676.67,OPUSDT,1h
2024-04-03 23:00:00+00:00,3.068,3.085,3.051,3.052,627106.75,OPUSDT,1h
2024-04-04 00:00:00+00:00,3.052,3.084,3.039,3.08,609641.36,OPUSDT,1h
2024-04-04 01:00:00+00:00,3.081,3.09,3.054,3.067,485683.27,OPUSDT,1h
2024-04-04 02:00:00+00:00,3.068,3.068,3.011,3.029,1001433.34,OPUSDT,1h
2024-04-04 03:00:00+00:00,3.028,3.041,3.014,3.018,596810.1,OPUSDT,1h
2024-04-04 04:00:00+00:00,3.019,3.03,3.0,3.029,1087936.66,OPUSDT,1h
2024-04-04 05:00:00+00:00,3.029,3.044,3.022,3.037,705675.08,OPUSDT,1h
2024-04-04 06:00:00+00:00,3.037,3.072,3.031,3.063,677020.12,OPUSDT,1h
2024-04-04 07:00:00+00:00,3.063,3.113,3.053,3.107,750139.07,OPUSDT,1h
2024-04-04 08:00:00+00:00,3.107,3.153,3.099,3.137,1660318.77,OPUSDT,1h
2024-04-04 09:00:00+00:00,3.137,3.149,3.127,3.127,660791.23,OPUSDT,1h
2024-04-04 10:00:00+00:00,3.126,3.128,3.105,3.107,609010.8,OPUSDT,1h
2024-04-04 11:00:00+00:00,3.108,3.133,3.108,3.123,289141.27,OPUSDT,1h
2024-04-04 12:00:00+00:00,3.121,3.168,3.118,3.168,397054.95,OPUSDT,1h
2024-04-04 13:00:00+00:00,3.168,3.2,3.161,3.184,1027681.58,OPUSDT,1h
2024-04-04 14:00:00+00:00,3.183,3.202,3.167,3.177,554352.02,OPUSDT,1h
2024-04-04 15:00:00+00:00,3.177,3.181,3.154,3.169,508552.77,OPUSDT,1h
2024-04-04 16:00:00+00:00,3.17,3.197,3.16,3.18,371314.44,OPUSDT,1h
2024-04-04 17:00:00+00:00,3.18,3.22,3.175,3.216,409673.13,OPUSDT,1h
2024-04-04 18:00:00+00:00,3.216,3.227,3.166,3.17,442185.21,OPUSDT,1h
2024-04-04 19:00:00+00:00,3.169,3.177,3.14,3.144,278853.67,OPUSDT,1h
2024-04-04 20:00:00+00:00,3.146,3.148,3.073,3.111,1145947.22,OPUSDT,1h
2024-04-04 21:00:00+00:00,3.111,3.12,3.078,3.088,283005.82,OPUSDT,1h
2024-04-04 22:00:00+00:00,3.089,3.107,3.078,3.09,459480.55,OPUSDT,1h
2024-04-04 23:00:00+00:00,3.088,3.105,3.082,3.105,288881.25,OPUSDT,1h
2024-04-05 00:00:00+00:00,3.104,3.105,3.08,3.103,410112.77,OPUSDT,1h
2024-04-05 01:00:00+00:00,3.104,3.104,3.049,3.071,396915.88,OPUSDT,1h
2024-04-05 02:00:00+00:00,3.071,3.071,3.011,3.03,718764.27,OPUSDT,1h
2024-04-05 03:00:00+00:00,3.03,3.064,3.023,3.062,513405.45,OPUSDT,1h
2024-04-05 04:00:00+00:00,3.062,3.063,3.005,3.024,573519.69,OPUSDT,1h
2024-04-05 05:00:00+00:00,3.024,3.026,2.963,2.999,1377084.57,OPUSDT,1h
2024-04-05 06:00:00+00:00,2.999,3.024,2.985,2.999,885018.93,OPUSDT,1h
2024-04-05 07:00:00+00:00,2.998,3.003,2.973,2.997,434158.9,OPUSDT,1h
2024-04-05 08:00:00+00:00,2.996,3.031,2.99,3.002,494380.6,OPUSDT,1h
2024-04-05 09:00:00+00:00,3.001,3.003,2.921,2.948,1725720.72,OPUSDT,1h
2024-04-05 10:00:00+00:00,2.947,2.954,2.901,2.928,1132726.25,OPUSDT,1h
2024-04-05 11:00:00+00:00,2.928,2.928,2.881,2.887,948202.46,OPUSDT,1h
2024-04-05 12:00:00+00:00,2.887,2.925,2.867,2.923,1620294.34,OPUSDT,1h
2024-04-05 13:00:00+00:00,2.923,2.949,2.885,2.94,847144.48,OPUSDT,1h
2024-04-05 14:00:00+00:00,2.939,2.978,2.915,2.966,1432852.78,OPUSDT,1h
2024-04-05 15:00:00+00:00,2.966,2.981,2.934,2.967,955377.4,OPUSDT,1h
2024-04-05 16:00:00+00:00,2.967,2.977,2.937,2.958,724397.87,OPUSDT,1h
2024-04-05 17:00:00+00:00,2.957,2.96,2.904,2.911,1614375.59,OPUSDT,1h
2024-04-05 18:00:00+00:00,2.911,2.924,2.899,2.916,838533.72,OPUSDT,1h
2024-04-05 19:00:00+00:00,2.916,2.93,2.899,2.9,722716.93,OPUSDT,1h
2024-04-05 20:00:00+00:00,2.899,2.929,2.898,2.903,512750.58,OPUSDT,1h
2024-04-05 21:00:00+00:00,2.903,2.905,2.886,2.886,470572.47,OPUSDT,1h
2024-04-05 22:00:00+00:00,2.885,2.893,2.868,2.869,541637.17,OPUSDT,1h
2024-04-05 23:00:00+00:00,2.87,2.882,2.865,2.873,362630.86,OPUSDT,1h
2024-04-06 00:00:00+00:00,2.874,2.907,2.848,2.897,885766.63,OPUSDT,1h
2024-04-06 01:00:00+00:00,2.898,2.923,2.885,2.891,771091.86,OPUSDT,1h
2024-04-06 02:00:00+00:00,2.891,2.895,2.87,2.891,584750.5,OPUSDT,1h
2024-04-06 03:00:00+00:00,2.891,2.925,2.885,2.925,915716.11,OPUSDT,1h
2024-04-06 04:00:00+00:00,2.925,2.928,2.902,2.911,528912.67,OPUSDT,1h
2024-04-06 05:00:00+00:00,2.912,2.947,2.91,2.943,827153.09,OPUSDT,1h
2024-04-06 06:00:00+00:00,2.944,2.958,2.934,2.948,1024534.04,OPUSDT,1h
2024-04-06 07:00:00+00:00,2.947,2.967,2.94,2.961,840475.79,OPUSDT,1h
2024-04-06 08:00:00+00:00,2.961,3.007,2.958,3.002,690855.0,OPUSDT,1h
2024-04-06 09:00:00+00:00,3.002,3.023,2.96,2.961,919094.83,OPUSDT,1h
2024-04-06 10:00:00+00:00,2.961,2.982,2.954,2.977,556951.22,OPUSDT,1h
2024-04-06 11:00:00+00:00,2.978,2.998,2.966,2.97,882771.01,OPUSDT,1h
2024-04-06 12:00:00+00:00,2.97,2.981,2.96,2.981,415855.7,OPUSDT,1h
2024-04-06 13:00:00+00:00,2.98,2.982,2.941,2.947,512088.11,OPUSDT,1h
2024-04-06 14:00:00+00:00,2.947,2.998,2.947,2.979,455148.16,OPUSDT,1h
2024-04-06 15:00:00+00:00,2.979,3.01,2.969,2.977,856302.91,OPUSDT,1h
2024-04-06 16:00:00+00:00,2.976,2.999,2.974,2.986,494393.7,OPUSDT,1h
2024-04-06 17:00:00+00:00,2.986,3.001,2.97,2.988,341305.87,OPUSDT,1h
2024-04-06 18:00:00+00:00,2.989,2.989,2.971,2.979,218699.54,OPUSDT,1h
2024-04-06 19:00:00+00:00,2.978,2.986,2.971,2.98,230037.07,OPUSDT,1h
2024-04-06 20:00:00+00:00,2.98,3.001,2.973,3.001,115850.48,OPUSDT,1h
2024-04-06 21:00:00+00:00,3.0,3.007,2.974,2.979,242700.05,OPUSDT,1h
2024-04-06 22:00:00+00:00,2.979,3.004,2.974,3.003,375877.54,OPUSDT,1h
2024-04-06 23:00:00+00:00,3.002,3.029,2.991,2.993,603236.82,OPUSDT,1h
2024-04-07 00:00:00+00:00,2.992,3.005,2.98,2.99,378951.81,OPUSDT,1h
2024-04-07 01:00:00+00:00,2.991,3.042,2.988,3.034,597591.74,OPUSDT,1h
2024-04-07 02:00:00+00:00,3.034,3.064,3.024,3.054,1131211.25,OPUSDT,1h
2024-04-07 03:00:00+00:00,3.055,3.056,3.035,3.045,341218.03,OPUSDT,1h
2024-04-07 04:00:00+00:00,3.046,3.054,3.016,3.036,376865.6,OPUSDT,1h
2024-04-07 05:00:00+00:00,3.036,3.063,3.036,3.062,402878.12,OPUSDT,1h
2024-04-07 06:00:00+00:00,3.063,3.064,3.02,3.023,616930.89,OPUSDT,1h
2024-04-07 07:00:00+00:00,3.022,3.027,3.014,3.023,354659.8,OPUSDT,1h
2024-04-07 08:00:00+00:00,3.023,3.049,3.019,3.046,810790.01,OPUSDT,1h
2024-04-07 09:00:00+00:00,3.046,3.048,3.017,3.027,469955.85,OPUSDT,1h
2024-04-07 10:00:00+00:00,3.027,3.055,3.021,3.051,517321.01,OPUSDT,1h
2024-04-07 11:00:00+00:00,3.051,3.066,3.05,3.061,355825.83,OPUSDT,1h
2024-04-07 12:00:00+00:00,3.061,3.085,3.057,3.077,442492.27,OPUSDT,1h
2024-04-07 13:00:00+00:00,3.075,3.097,3.071,3.075,577371.9,OPUSDT,1h
2024-04-07 14:00:00+00:00,3.074,3.086,3.054,3.085,628985.38,OPUSDT,1h
2024-04-07 15:00:00+00:00,3.086,3.097,3.054,3.062,751507.54,OPUSDT,1h
2024-04-07 16:00:00+00:00,3.062,3.096,3.06,3.082,637581.07,OPUSDT,1h
2024-04-07 17:00:00+00:00,3.082,3.09,3.066,3.077,476623.13,OPUSDT,1h
2024-04-07 18:00:00+00:00,3.076,3.078,3.046,3.064,691293.24,OPUSDT,1h
2024-04-07 19:00:00+00:00,3.063,3.08,3.051,3.067,294608.94,OPUSDT,1h
2024-04-07 20:00:00+00:00,3.067,3.111,3.062,3.103,724522.82,OPUSDT,1h
2024-04-07 21:00:00+00:00,3.103,3.13,3.087,3.091,667422.86,OPUSDT,1h
2024-04-07 22:00:00+00:00,3.091,3.15,3.079,3.132,741546.63,OPUSDT,1h
2024-04-07 23:00:00+00:00,3.131,3.205,3.13,3.196,1389200.73,OPUSDT,1h
2024-04-08 00:00:00+00:00,3.196,3.203,3.147,3.169,1140315.9,OPUSDT,1h
2024-04-08 01:00:00+00:00,3.166,3.185,3.13,3.139,627321.9,OPUSDT,1h
2024-04-08 02:00:00+00:00,3.138,3.148,3.101,3.112,494398.27,OPUSDT,1h
2024-04-08 03:00:00+00:00,3.112,3.118,3.083,3.109,375954.63,OPUSDT,1h
2024-04-08 04:00:00+00:00,3.109,3.136,3.095,3.13,526142.32,OPUSDT,1h
2024-04-08 05:00:00+00:00,3.13,3.158,3.129,3.148,555999.42,OPUSDT,1h
2024-04-08 06:00:00+00:00,3.148,3.164,3.134,3.146,491334.21,OPUSDT,1h
2024-04-08 07:00:00+00:00,3.144,3.203,3.14,3.176,1144522.66,OPUSDT,1h
2024-04-08 08:00:00+00:00,3.177,3.3,3.171,3.27,3353696.99,OPUSDT,1h
2024-04-08 09:00:00+00:00,3.27,3.285,3.238,3.261,1579414.14,OPUSDT,1h
2024-04-08 10:00:00+00:00,3.261,3.265,3.229,3.253,963139.86,OPUSDT,1h
2024-04-08 11:00:00+00:00,3.254,3.264,3.236,3.243,765864.36,OPUSDT,1h
2024-04-08 12:00:00+00:00,3.243,3.258,3.205,3.206,1191548.41,OPUSDT,1h
2024-04-08 13:00:00+00:00,3.206,3.273,3.206,3.245,1296909.93,OPUSDT,1h
2024-04-08 14:00:00+00:00,3.245,3.263,3.224,3.259,956720.1,OPUSDT,1h
2024-04-08 15:00:00+00:00,3.259,3.269,3.235,3.257,1202394.7,OPUSDT,1h
2024-04-08 16:00:00+00:00,3.257,3.287,3.251,3.272,908159.14,OPUSDT,1h
2024-04-08 17:00:00+00:00,3.271,3.281,3.245,3.267,687995.53,OPUSDT,1h
2024-04-08 18:00:00+00:00,3.268,3.334,3.268,3.318,1392362.82,OPUSDT,1h
2024-04-08 19:00:00+00:00,3.317,3.359,3.301,3.341,1004339.46,OPUSDT,1h
2024-04-08 20:00:00+00:00,3.342,3.366,3.32,3.364,747058.71,OPUSDT,1h
2024-04-08 21:00:00+00:00,3.364,3.38,3.352,3.354,653147.44,OPUSDT,1h
2024-04-08 22:00:00+00:00,3.355,3.358,3.334,3.354,510704.82,OPUSDT,1h
2024-04-08 23:00:00+00:00,3.354,3.378,3.333,3.365,831894.39,OPUSDT,1h
2024-04-09 00:00:00+00:00,3.365,3.414,3.36,3.393,1401109.84,OPUSDT,1h
2024-04-09 01:00:00+00:00,3.392,3.407,3.336,3.349,1096792.27,OPUSDT,1h
2024-04-09 02:00:00+00:00,3.349,3.384,3.332,3.357,570554.89,OPUSDT,1h
2024-04-09 03:00:00+00:00,3.358,3.36,3.297,3.3,1403634.27,OPUSDT,1h
2024-04-09 04:00:00+00:00,3.3,3.324,3.274,3.316,650347.34,OPUSDT,1h
2024-04-09 05:00:00+00:00,3.316,3.339,3.311,3.319,715774.44,OPUSDT,1h
2024-04-09 06:00:00+00:00,3.319,3.33,3.259,3.271,1257829.02,OPUSDT,1h
2024-04-09 07:00:00+00:00,3.271,3.291,3.221,3.243,1354981.48,OPUSDT,1h
2024-04-09 08:00:00+00:00,3.242,3.258,3.184,3.251,1431582.8,OPUSDT,1h
2024-04-09 09:00:00+00:00,3.251,3.264,3.219,3.239,713923.48,OPUSDT,1h
2024-04-09 10:00:00+00:00,3.239,3.261,3.228,3.241,679337.29,OPUSDT,1h
2024-04-09 11:00:00+00:00,3.24,3.262,3.239,3.261,506574.41,OPUSDT,1h
2024-04-09 12:00:00+00:00,3.262,3.272,3.235,3.246,715293.69,OPUSDT,1h
2024-04-09 13:00:00+00:00,3.245,3.251,3.178,3.179,1153601.22,OPUSDT,1h
2024-04-09 14:00:00+00:00,3.179,3.215,3.097,3.13,3232480.92,OPUSDT,1h
2024-04-09 15:00:00+00:00,3.13,3.134,3.048,3.113,1656588.62,OPUSDT,1h
2024-04-09 16:00:00+00:00,3.112,3.119,3.08,3.082,619426.35,OPUSDT,1h
2024-04-09 17:00:00+00:00,3.082,3.103,3.056,3.096,914741.3,OPUSDT,1h
2024-04-09 18:00:00+00:00,3.098,3.109,3.091,3.098,264511.88,OPUSDT,1h
2024-04-09 19:00:00+00:00,3.097,3.126,3.089,3.123,246952.48,OPUSDT,1h
2024-04-09 20:00:00+00:00,3.122,3.128,3.101,3.103,177239.82,OPUSDT,1h
2024-04-09 21:00:00+00:00,3.103,3.104,3.066,3.074,364696.29,OPUSDT,1h
2024-04-09 22:00:00+00:00,3.075,3.088,3.06,3.078,303840.63,OPUSDT,1h
2024-04-09 23:00:00+00:00,3.077,3.079,3.024,3.044,698265.76,OPUSDT,1h
2024-04-10 00:00:00+00:00,3.044,3.085,3.034,3.05,542306.86,OPUSDT,1h
2024-04-10 01:00:00+00:00,3.049,3.054,3.001,3.054,827432.64,OPUSDT,1h
2024-04-10 02:00:00+00:00,3.055,3.074,2.968,2.977,1267941.14,OPUSDT,1h
2024-04-10 03:00:00+00:00,2.977,3.041,2.97,3.037,1206971.77,OPUSDT,1h
2024-04-10 04:00:00+00:00,3.037,3.039,3.004,3.023,606742.75,OPUSDT,1h
2024-04-10 05:00:00+00:00,3.023,3.049,3.021,3.041,374404.51,OPUSDT,1h
2024-04-10 06:00:00+00:00,3.041,3.066,3.037,3.039,390067.53,OPUSDT,1h
2024-04-10 07:00:00+00:00,3.039,3.051,3.031,3.037,344457.17,OPUSDT,1h
2024-04-10 08:00:00+00:00,3.037,3.04,3.003,3.016,592137.16,OPUSDT,1h
2024-04-10 09:00:00+00:00,3.016,3.038,3.004,3.028,418181.08,OPUSDT,1h
2024-04-10 10:00:00+00:00,3.027,3.029,2.981,3.007,1280235.32,OPUSDT,1h
2024-04-10 11:00:00+00:00,3.007,3.023,3.0,3.012,402764.55,OPUSDT,1h
2024-04-10 12:00:00+00:00,3.011,3.02,2.895,2.986,3374661.16,OPUSDT,1h
2024-04-10 13:00:00+00:00,2.985,2.998,2.957,2.997,992281.05,OPUSDT,1h
2024-04-10 14:00:00+00:00,2.997,3.025,2.975,3.018,969785.67,OPUSDT,1h
2024-04-10 15:00:00+00:00,3.017,3.02,2.989,3.002,803848.96,OPUSDT,1h
2024-04-10 16:00:00+00:00,3.001,3.069,2.989,3.067,1004641.56,OPUSDT,1h
2024-04-10 17:00:00+00:00,3.067,3.086,3.042,3.046,899870.95,OPUSDT,1h
2024-04-10 18:00:00+00:00,3.046,3.048,2.981,3.004,701921.54,OPUSDT,1h
2024-04-10 19:00:00+00:00,3.004,3.02,2.988,3.02,590370.92,OPUSDT,1h
2024-04-10 20:00:00+00:00,3.022,3.032,3.0,3.0,233142.31,OPUSDT,1h
2024-04-10 21:00:00+00:00,3.0,3.015,2.994,3.012,234006.27,OPUSDT,1h
2024-04-10 22:00:00+00:00,3.013,3.062,3.012,3.032,893569.32,OPUSDT,1h
2024-04-10 23:00:00+00:00,3.032,3.048,3.024,3.036,418312.22,OPUSDT,1h
2024-04-11 00:00:00+00:00,3.035,3.036,3.007,3.016,759754.36,OPUSDT,1h
2024-04-11 01:00:00+00:00,3.015,3.016,2.992,3.0,670419.69,OPUSDT,1h
2024-04-11 02:00:00+00:00,3.0,3.043,2.988,3.031,777221.96,OPUSDT,1h
2024-04-11 03:00:00+00:00,3.03,3.055,3.018,3.055,476601.09,OPUSDT,1h
2024-04-11 04:00:00+00:00,3.055,3.06,3.036,3.057,677116.83,OPUSDT,1h
2024-04-11 05:00:00+00:00,3.058,3.069,3.047,3.056,410869.01,OPUSDT,1h
2024-04-11 06:00:00+00:00,3.055,3.077,3.055,3.077,259358.27,OPUSDT,1h
2024-04-11 07:00:00+00:00,3.077,3.114,3.072,3.072,2198997.24,OPUSDT,1h
2024-04-11 08:00:00+00:00,3.073,3.096,3.062,3.075,413897.93,OPUSDT,1h
2024-04-11 09:00:00+00:00,3.075,3.077,3.012,3.013,688696.21,OPUSDT,1h
2024-04-11 10:00:00+00:00,3.013,3.024,2.996,2.998,562655.58,OPUSDT,1h
2024-04-11 11:00:00+00:00,2.998,3.001,2.951,2.963,774359.36,OPUSDT,1h
2024-04-11 12:00:00+00:00,2.963,3.014,2.956,2.989,1406013.95,OPUSDT,1h
2024-04-11 13:00:00+00:00,2.988,3.002,2.925,2.957,1395320.04,OPUSDT,1h
2024-04-11 14:00:00+00:00,2.957,2.962,2.92,2.946,784260.62,OPUSDT,1h
2024-04-11 15:00:00+00:00,2.946,2.974,2.945,2.966,412178.32,OPUSDT,1h
2024-04-11 16:00:00+00:00,2.966,2.976,2.932,2.962,638706.27,OPUSDT,1h
2024-04-11 17:00:00+00:00,2.962,2.984,2.955,2.956,554161.36,OPUSDT,1h
2024-04-11 18:00:00+00:00,2.956,2.966,2.935,2.943,495410.31,OPUSDT,1h
2024-04-11 19:00:00+00:00,2.942,2.949,2.932,2.943,355884.16,OPUSDT,1h
2024-04-11 20:00:00+00:00,2.942,2.959,2.935,2.957,295636.04,OPUSDT,1h
2024-04-11 21:00:00+00:00,2.956,2.957,2.927,2.932,348583.42,OPUSDT,1h
2024-04-11 22:00:00+00:00,2.932,2.94,2.927,2.937,331660.63,OPUSDT,1h
2024-04-11 23:00:00+00:00,2.937,2.947,2.92,2.939,332182.86,OPUSDT,1h
2024-04-12 00:00:00+00:00,2.94,2.953,2.931,2.951,348960.89,OPUSDT,1h
2024-04-12 01:00:00+00:00,2.95,2.959,2.942,2.948,193236.72,OPUSDT,1h
2024-04-12 02:00:00+00:00,2.948,3.006,2.942,2.998,1905451.55,OPUSDT,1h
2024-04-12 03:00:00+00:00,2.999,3.011,2.988,3.005,419278.84,OPUSDT,1h
2024-04-12 04:00:00+00:00,3.004,3.037,2.998,3.017,722910.32,OPUSDT,1h
2024-04-12 05:00:00+00:00,3.016,3.021,3.002,3.01,472957.01,OPUSDT,1h
2024-04-12 06:00:00+00:00,3.011,3.013,2.981,2.988,309323.46,OPUSDT,1h
2024-04-12 07:00:00+00:00,2.988,2.996,2.96,2.977,309597.18,OPUSDT,1h
2024-04-12 08:00:00+00:00,2.977,2.997,2.968,2.991,387520.32,OPUSDT,1h
2024-04-12 09:00:00+00:00,2.99,3.0,2.982,2.994,305147.19,OPUSDT,1h
2024-04-12 10:00:00+00:00,2.994,3.012,2.983,3.011,309515.44,OPUSDT,1h
2024-04-12 11:00:00+00:00,3.01,3.03,3.004,3.009,559336.73,OPUSDT,1h
2024-04-12 12:00:00+00:00,3.009,3.014,2.945,2.958,910267.61,OPUSDT,1h
2024-04-12 13:00:00+00:00,2.957,2.957,2.876,2.909,2128568.12,OPUSDT,1h
2024-04-12 14:00:00+00:00,2.909,2.936,2.895,2.906,762258.5,OPUSDT,1h
2024-04-12 15:00:00+00:00,2.907,2.934,2.892,2.919,453518.26,OPUSDT,1h
2024-04-12 16:00:00+00:00,2.919,2.926,2.861,2.911,1248028.91,OPUSDT,1h
2024-04-12 17:00:00+00:00,2.91,2.915,2.547,2.672,7090204.97,OPUSDT,1h
2024-04-12 18:00:00+00:00,2.67,2.685,2.08,2.352,11063301.58,OPUSDT,1h
2024-04-12 19:00:00+00:00,2.352,2.448,2.322,2.388,7460731.77,OPUSDT,1h
2024-04-12 20:00:00+00:00,2.388,2.436,2.38,2.422,2775942.82,OPUSDT,1h
2024-04-12 21:00:00+00:00,2.423,2.474,2.403,2.473,1731444.81,OPUSDT,1h
2024-04-12 22:00:00+00:00,2.472,2.485,2.432,2.447,1455167.44,OPUSDT,1h
2024-04-12 23:00:00+00:00,2.447,2.477,2.431,2.448,1633536.46,OPUSDT,1h
2024-04-13 00:00:00+00:00,2.448,2.448,2.406,2.426,1058828.85,OPUSDT,1h
2024-04-13 01:00:00+00:00,2.426,2.426,2.323,2.338,2436281.85,OPUSDT,1h
2024-04-13 02:00:00+00:00,2.337,2.383,2.337,2.375,1949746.86,OPUSDT,1h
2024-04-13 03:00:00+00:00,2.375,2.408,2.364,2.403,1193372.22,OPUSDT,1h
2024-04-13 04:00:00+00:00,2.403,2.43,2.395,2.412,995126.49,OPUSDT,1h
2024-04-13 05:00:00+00:00,2.412,2.438,2.41,2.435,659436.63,OPUSDT,1h
2024-04-13 06:00:00+00:00,2.435,2.458,2.429,2.457,689268.51,OPUSDT,1h
2024-04-13 07:00:00+00:00,2.457,2.459,2.401,2.405,1223116.75,OPUSDT,1h
2024-04-13 08:00:00+00:00,2.404,2.418,2.384,2.391,740972.41,OPUSDT,1h
2024-04-13 09:00:00+00:00,2.391,2.427,2.387,2.406,1168024.79,OPUSDT,1h
2024-04-13 10:00:00+00:00,2.406,2.43,2.394,2.423,1048768.17,OPUSDT,1h
2024-04-13 11:00:00+00:00,2.423,2.447,2.408,2.413,949616.0,OPUSDT,1h
2024-04-13 12:00:00+00:00,2.413,2.439,2.401,2.417,973493.56,OPUSDT,1h
2024-04-13 13:00:00+00:00,2.417,2.435,2.404,2.407,1200446.47,OPUSDT,1h
2024-04-13 14:00:00+00:00,2.407,2.417,2.394,2.41,1237446.99,OPUSDT,1h
2024-04-13 15:00:00+00:00,2.411,2.439,2.39,2.392,1091665.4,OPUSDT,1h
2024-04-13 16:00:00+00:00,2.393,2.404,2.301,2.306,3437233.64,OPUSDT,1h
2024-04-13 17:00:00+00:00,2.307,2.311,2.162,2.211,7085053.02,OPUSDT,1h
2024-04-13 18:00:00+00:00,2.211,2.259,2.174,2.252,3961236.21,OPUSDT,1h
2024-04-13 19:00:00+00:00,2.252,2.263,2.0,2.073,5439554.87,OPUSDT,1h
2024-04-13 20:00:00+00:00,2.073,2.113,1.8,1.957,18037023.73,OPUSDT,1h
2024-04-13 21:00:00+00:00,1.958,2.034,1.882,2.032,6454555.17,OPUSDT,1h
2024-04-13 22:00:00+00:00,2.031,2.126,2.011,2.098,4669413.66,OPUSDT,1h
2024-04-13 23:00:00+00:00,2.098,2.134,2.09,2.117,2537979.9,OPUSDT,1h
2024-04-14 00:00:00+00:00,2.118,2.129,2.039,2.1,2587221.34,OPUSDT,1h
2024-04-14 01:00:00+00:00,2.101,2.143,2.073,2.125,1826492.81,OPUSDT,1h
2024-04-14 02:00:00+00:00,2.126,2.145,2.101,2.138,1324030.3,OPUSDT,1h
2024-04-14 03:00:00+00:00,2.138,2.146,2.086,2.144,2645617.41,OPUSDT,1h
2024-04-14 04:00:00+00:00,2.144,2.224,2.127,2.215,2178882.81,OPUSDT,1h
2024-04-14 05:00:00+00:00,2.215,2.256,2.207,2.234,1425808.09,OPUSDT,1h
2024-04-14 06:00:00+00:00,2.234,2.269,2.217,2.261,1801033.8,OPUSDT,1h
2024-04-14 07:00:00+00:00,2.26,2.276,2.241,2.265,1082400.1,OPUSDT,1h
2024-04-14 08:00:00+00:00,2.265,2.282,2.244,2.253,1081106.64,OPUSDT,1h
2024-04-14 09:00:00+00:00,2.251,2.265,2.216,2.228,1734729.75,OPUSDT,1h
